id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
217782427,a06cd2fd-7f45-4e98-a96e-cd68eaeb426b,2024-04-27 22:02:59,2024-04-27,2024-04-28 02:02:59 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:22:20 UTC,2024-06-28 21:59:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217782427,https://inaturalist-open-data.s3.amazonaws.com/photos/385310171/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0258694444,-78.8856,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217782942,9dc35efb-55df-4731-b27c-9c1b11a3dc20,2024-04-28 10:53:33,2024-04-28,2024-04-28 14:53:33 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:24:41 UTC,2024-07-06 13:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217782942,https://inaturalist-open-data.s3.amazonaws.com/photos/385310963/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0259888889,-78.885625,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217783031,6fa96eed-3c92-4731-bfb8-0b10fa3ff4e7,2024-04-28 10:55:59,2024-04-28,2024-04-28 14:55:59 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:25:16 UTC,2024-09-07 20:12:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217783031,https://inaturalist-open-data.s3.amazonaws.com/photos/385311157/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27704, USA",36.0259888889,-78.885625,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217784107,e542c150-17aa-4e37-b4a7-45da0e2d5379,2024-04-29 01:26:08,2024-04-29,2024-04-29 05:26:08 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:31:26 UTC,2024-07-06 20:00:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784107,https://inaturalist-open-data.s3.amazonaws.com/photos/385313500/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0257972222,-78.8855305556,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217784175,dc3b20b5-38ba-473f-beba-997777e877df,2024-04-29 01:26:37,2024-04-29,2024-04-29 05:26:37 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:31:57 UTC,2024-07-06 20:01:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784175,https://inaturalist-open-data.s3.amazonaws.com/photos/385313678/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0257777778,-78.8855388889,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217784302,58715d6d-f31e-47c4-acdb-6a7eae0eb94c,2024-04-29 01:28:05,2024-04-29,2024-04-29 05:28:05 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:32:47 UTC,2024-07-06 20:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784302,https://inaturalist-open-data.s3.amazonaws.com/photos/385313989/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0257833333,-78.8855583333,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217784421,2e5a3747-a283-4172-b176-8640de3660ee,2024-04-29 01:28:10,2024-04-29,2024-04-29 05:28:10 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:33:38 UTC,2024-07-06 20:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784421,https://inaturalist-open-data.s3.amazonaws.com/photos/385314317/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0257833333,-78.8855583333,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217784554,70fc1c83-a63d-4d80-b8e3-4032c6095304,2024-04-29 01:29:31,2024-04-29,2024-04-29 05:29:31 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:34:40 UTC,2024-07-06 20:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784554,https://inaturalist-open-data.s3.amazonaws.com/photos/385314673/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0258333333,-78.8854583333,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217784748,9a3ac3fc-fe80-449e-94d1-561ebc92ad13,2024-04-29 01:35:01,2024-04-29,2024-04-29 05:35:01 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 22:35:42 UTC,2024-07-06 20:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217784748,https://inaturalist-open-data.s3.amazonaws.com/photos/385315016/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0258111111,-78.8855444444,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217788237,0e0eada0-40aa-4541-a62e-a6075bbbf2ce,2024-05-23 18:58:16-04:00,2024-05-23,2024-05-23 22:58:16 UTC,Eastern Time (US & Canada),7755778,natureisgrea7,,2024-05-23 23:00:32 UTC,2024-12-01 03:35:24 UTC,needs_id,,https://www.inaturalist.org/observations/217788237,https://static.inaturalist.org/photos/385322112/medium.jpg,,"",Cicada . It's alive,2,0,false,3,"North Carolina, US",35.7064733867,-78.9614738469,3,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217788481,8a773cbe-afaa-4354-850d-d51aab08f80a,2024-04-30 08:43:05,2024-04-30,2024-04-30 12:43:05 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:02:26 UTC,2024-07-06 20:46:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217788481,https://inaturalist-open-data.s3.amazonaws.com/photos/385322553/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.0257472222,-78.8854777778,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217788621,f0113b94-228b-4c65-a430-6126dffedbea,2024-04-30 08:54:20,2024-04-30,2024-04-30 12:54:20 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:03:43 UTC,2024-09-11 01:58:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217788621,https://inaturalist-open-data.s3.amazonaws.com/photos/385322890/medium.jpeg,,"",,0,0,false,2,"Durham, NC 27705, USA",36.0479416667,-78.9276638889,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217788860,a4417799-68db-493a-949e-544b6e1ef811,2024-04-30 11:43:05,2024-04-30,2024-04-30 15:43:05 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:04:56 UTC,2024-09-11 02:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217788860,https://inaturalist-open-data.s3.amazonaws.com/photos/385323201/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27705, USA",35.9985194444,-79.0030166667,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217788923,d7fe060f-d3cc-4343-8696-5330e83f3877,2024-04-30 11:45:58,2024-04-30,2024-04-30 15:45:58 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:05:24 UTC,2024-09-11 02:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217788923,https://inaturalist-open-data.s3.amazonaws.com/photos/385323361/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27705, USA",35.9984888889,-79.0031,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217789023,26d96c6e-d5c0-406b-aa6a-dac67e58b3c6,2024-04-30 12:16:21,2024-04-30,2024-04-30 16:16:21 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:06:14 UTC,2024-09-11 02:08:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217789023,https://inaturalist-open-data.s3.amazonaws.com/photos/385323619/medium.jpeg,,"",,2,0,false,2,"Croasdaile Farm Master, Durham, NC 27705, USA",36.0460861111,-78.9525777778,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217789301,4da1e625-d3e4-4ac8-bbca-7b8388775ee2,2024-04-30 12:37:48,2024-04-30,2024-04-30 16:37:48 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:07:38 UTC,2024-09-11 02:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217789301,https://inaturalist-open-data.s3.amazonaws.com/photos/385323968/medium.jpeg,,"",,2,0,false,2,"Croasdaile Farm Master, Durham, NC 27705, USA",36.0460611111,-78.9525388889,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217789488,899ac10a-7129-4037-b07d-93830588edd8,2024-04-30 21:40:27,2024-04-30,2024-05-01 01:40:27 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:08:37 UTC,2024-07-06 21:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217789488,https://inaturalist-open-data.s3.amazonaws.com/photos/385324236/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27704, USA",36.025875,-78.8856027778,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217789911,a7dcf6e4-f6eb-4847-bfd6-0e29dd31dc88,2024-04-30 21:47:43,2024-04-30,2024-05-01 01:47:43 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-23 23:10:55 UTC,2024-07-06 21:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217789911,https://inaturalist-open-data.s3.amazonaws.com/photos/385324942/medium.jpeg,,"",,4,0,false,2,"Durham, NC 27704, USA",36.0259833333,-78.8855833333,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217825409,cdcb11dc-fb50-4763-8a6d-46a98b04d86f,2024-05-08 10:24:33,2024-05-08,2024-05-08 14:24:33 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-24 03:26:46 UTC,2024-09-25 00:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217825409,https://inaturalist-open-data.s3.amazonaws.com/photos/385393972/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27704, USA",36.0257833333,-78.8853055556,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217844426,ea4a1045-123c-4645-bc33-66a2da8faa12,2024-05-22 16:42:59-04:00,2024-05-22,2024-05-22 20:42:59 UTC,Eastern Time (US & Canada),185541,gwoods1022,"",2024-05-24 06:59:13 UTC,2025-01-30 22:17:57 UTC,research,,https://www.inaturalist.org/observations/217844426,https://static.inaturalist.org/photos/385434276/medium.jpg,,"","",1,0,false,3,"North Carolina, US",36.0300456359,-78.9353651676,23,,,,28592,obscured,,true,,,Magicicada tredecim,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217845204,d3245719-e3f6-4646-b5ab-97cb5767a4af,Fri May 17 2024 13:26:58 GMT+0000 (Coordinated Universal Time),2024-05-17,2024-05-17 17:26:58 UTC,Eastern Time (US & Canada),1859718,alamance_nc,"",2024-05-24 07:07:17 UTC,2024-10-21 22:20:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217845204,https://inaturalist-open-data.s3.amazonaws.com/photos/385435602/medium.jpeg,,"",ecoEXPLORE Username: guineapiggirl,2,0,false,349,"North Carolina, US",35.8794770158,-78.9092741991,,,,,28620,obscured,open,true,,,Decim Periodical Cicadas,Magicicada septendecim,Decim Periodical Cicadas,Insecta,1248681
217931330,c877497b-2c29-46bc-bf3c-76264035dd29,2024-05-24 13:09:20-04:00,2024-05-24,2024-05-24 17:09:20 UTC,Eastern Time (US & Canada),5637920,pouletnatures,,2024-05-24 17:11:19 UTC,2025-01-30 22:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217931330,https://inaturalist-open-data.s3.amazonaws.com/photos/385591141/medium.jpg,,"","",0,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9088366667,-79.0504833333,7,,,,7,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217937279,c9095961-a801-481b-8078-c1666e32e72e,2024-05-24 12:20:24,2024-05-24,2024-05-24 16:20:24 UTC,Eastern Time (US & Canada),5483777,cheyennedoesscience,Cheyenne Rae Kimberlin,2024-05-24 17:43:44 UTC,2024-07-27 22:31:50 UTC,needs_id,,https://www.inaturalist.org/observations/217937279,https://static.inaturalist.org/photos/385602450/medium.jpeg,,"",,1,0,false,2,"Hillsborough, NC 27278, USA",36.060557283,-79.1173362359,6,,,,6,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
217947597,3674af70-3671-48d2-ad12-857064f6ac34,2024-05-24 14:27:27,2024-05-24,2024-05-24 18:27:27 UTC,Eastern Time (US & Canada),2042425,smmcdonald,"",2024-05-24 18:39:21 UTC,2024-07-29 21:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217947597,https://inaturalist-open-data.s3.amazonaws.com/photos/385621443/medium.jpeg,,"",,1,0,false,2,"Research Triangle Park, Durham, NC, USA",35.8570916997,-78.8862435,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217954327,6faa7a4e-4d50-4d61-a417-52a2f5c71fb1,2024-05-24 15:12:50-04:00,2024-05-24,2024-05-24 19:12:50 UTC,Eastern Time (US & Canada),7638919,intrepid_tar_heel,,2024-05-24 19:13:55 UTC,2024-08-17 12:47:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217954327,https://inaturalist-open-data.s3.amazonaws.com/photos/385634287/medium.jpg,,"","",1,0,false,3,"S McDowell, Pittsboro, NC, US",35.8012165412,-79.0920135534,9,,,,9,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217985577,67b85bb0-9ae2-42de-b400-85519c5db0e8,2024-04-28 10:48:40-04:00,2024-04-28,2024-04-28 14:48:40 UTC,Eastern Time (US & Canada),8189534,becfinch,,2024-05-24 22:01:27 UTC,2024-07-06 13:16:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217985577,https://inaturalist-open-data.s3.amazonaws.com/photos/385693304/medium.jpg,,"","",1,0,false,3,"Eagle Rd, Greensboro, NC, US",36.0434566343,-79.8835886995,22,,,,22,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
217997766,13211649-a7aa-4f26-9b16-82f5f660311c,2024-05-24 19:17:17-04:00,2024-05-24,2024-05-24 23:17:17 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-24 23:17:46 UTC,2025-01-30 22:26:13 UTC,research,CC0,https://www.inaturalist.org/observations/217997766,https://inaturalist-open-data.s3.amazonaws.com/photos/385716365/medium.jpg,,"","",0,0,false,3,"E Main St, Carrboro, NC, US",35.9101888212,-79.0678182152,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218084788,bbd8b07c-8993-4b43-b21b-9c9f831e27d4,Sat May 25 2024 07:25:46 GMT -0400 (EDT),2024-05-25,2024-05-25 11:25:46 UTC,Eastern Time (US & Canada),7247712,lianadanna,,2024-05-25 11:26:07 UTC,2024-06-02 22:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218084788,https://inaturalist-open-data.s3.amazonaws.com/photos/385884222/medium.jpeg,,"",,2,0,false,333,Henderson,36.3636169434,-78.3735122681,4,,,,4,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218087364,aed04ad1-4502-40a4-aef4-aa5c9a91da75,2024-05-25 07:40:59-04:00,2024-05-25,2024-05-25 11:40:59 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-05-25 11:42:08 UTC,2024-08-24 21:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218087364,https://inaturalist-open-data.s3.amazonaws.com/photos/385886970/medium.jpg,,"","",1,0,false,3,"Village Center Dr, Chapel Hill, NC, US",35.9700371092,-79.063673928,24,,,,24,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218097985,4158a120-9061-4a8d-b0a3-0f12c8700809,2024-05-20 14:23:15,2024-05-20,2024-05-20 18:23:15 UTC,Eastern Time (US & Canada),138503,danafitz,Dana Fitz-Simons,2024-05-25 12:52:41 UTC,2024-09-19 22:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218097985,,https://static.inaturalist.org/sounds/1057838.wav?1716641563,"",As communicated by urbanecolog72.,1,0,false,2,"Chapel Hill, NC 27516, USA",35.92746453,-79.17560114,5,,,,5,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218133625,4a4558a2-9934-40b2-b1b4-b369ddc514a5,2024-05-25 11:28:52-04:00,2024-05-25,2024-05-25 15:28:52 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-25 15:40:08 UTC,2025-01-30 22:26:29 UTC,research,CC0,https://www.inaturalist.org/observations/218133625,https://inaturalist-open-data.s3.amazonaws.com/photos/385999758/medium.jpg,,"","",0,0,false,3,"Orange County, US-NC, US",35.9685830926,-79.2365702109,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
218133889,063fa97d-6a77-42ba-be20-b1d7237032b9,2024-05-25 11:34:42-04:00,2024-05-25,2024-05-25 15:34:42 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-25 15:41:14 UTC,2025-01-30 22:26:43 UTC,research,CC0,https://www.inaturalist.org/observations/218133889,https://inaturalist-open-data.s3.amazonaws.com/photos/385999837/medium.jpg,,"","",0,0,false,3,"Apple Mill Rd, Efland, NC, US",35.9685601294,-79.2366737619,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218143778,8f857fb0-0853-45fa-98ac-1cf6d407b16d,2024-05-25 12:20:01-04:00,2024-05-25,2024-05-25 16:20:01 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-25 16:23:13 UTC,2024-08-10 03:10:08 UTC,research,CC0,https://www.inaturalist.org/observations/218143778,,https://static.inaturalist.org/sounds/1058290.m4a?1716654232,"","",2,0,false,3,"Chapel Hill, NC, US",35.9618341115,-79.2276570558,4,,,,4,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
218146420,15495835-2e42-4f58-b57d-2aae9c6ce3dc,2024/05/20 10:41 AM,2024-05-20,2024-05-20 14:41:00 UTC,Eastern Time (US & Canada),8169753,taylordeckard,,2024-05-25 16:34:01 UTC,2024-08-24 18:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218146420,https://inaturalist-open-data.s3.amazonaws.com/photos/385989848/medium.jpg,,"",magicicada tredecassini,1,0,false,,"Harris Lake County Park, 2112 County Park Dr, New Hill, NC 27562, USA",35.6212268,-78.9278455,192,,,,192,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218166461,aefeba57-0f18-4f11-b1ae-379d98eb9abe,2024-05-25 13:35:26-04:00,2024-05-25,2024-05-25 17:35:26 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2024-05-25 17:58:39 UTC,2024-07-28 04:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218166461,https://inaturalist-open-data.s3.amazonaws.com/photos/386175024/medium.jpg,,"","",1,0,false,3,"Bennett Memorial Rd, Durham, NC, US",36.0290916667,-78.973975,10,,,,10,,,false,,,Magicicada tredecim,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218191491,962bcf70-e74a-4b7b-8d7a-426cb1db8fbb,2024-05-16 11:37:42,2024-05-16,2024-05-16 15:37:42 UTC,Eastern Time (US & Canada),238083,cotinis,Patrick Coin,2024-05-25 19:37:29 UTC,2024-10-17 23:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218191491,https://inaturalist-open-data.s3.amazonaws.com/photos/386074818/medium.jpg,,"insect, Hemiptera, Cicadidae, Magicicada, Magicicada tredecim, North Carolina, Piedmont, Eno River, iNaturalist, Brood XIX, Brood XIX 2024, Canon EF 100mm f/2.8L Macro IS USM, End of the line","Likely ID: Riley's 13-year Cicada - Magicicada tredecim (female, I think--based on lack of tymbals on underside; terminal part of abdomen missing)
I think this is Riley's due to the abdominal pattern and its fairly large size--too large for M. decula. It was moribund, but flew off when I set it down. Not sure if it is the victim of a fungal infection or just old age.
",0,0,false,,"Eno Township, North Carolina, United States",36.090752,-79.006962,,,,,,,,false,,"",Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218194536,485d1af8-41a1-42c7-b986-4ca341716244,2024-05-12 11:31:32-04:00,2024-05-12,2024-05-12 15:31:32 UTC,Eastern Time (US & Canada),8168083,cristina_ward,Cristina Ward,2024-05-25 19:48:48 UTC,2024-07-24 20:43:03 UTC,needs_id,,https://www.inaturalist.org/observations/218194536,https://static.inaturalist.org/photos/386080316/medium.jpg,,"","",1,0,false,3,"NC-62, Yanceyville, NC, US",36.3353366667,-79.3467583333,1,,,,1,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218194747,c620c610-980f-4ecb-873b-8c39262a2003,2024-05-25 13:26:41,2024-05-25,2024-05-25 17:26:41 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2024-05-25 19:49:30 UTC,2024-07-28 12:31:00 UTC,needs_id,"",https://www.inaturalist.org/observations/218194747,https://static.inaturalist.org/photos/386080623/medium.jpeg,,"","probably Cassin's 13 year. multiple individuals on this sycamore tree.
Eno River State Park",1,0,false,2,"North Carolina, US",36.1546426198,-79.0628536863,,,,,28592,obscured,,true,,,Periodical Cicadas,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
218209281,fabfbe4b-541a-4842-a8d9-7caa1fded00f,2024-05-08 23:45:21-04:00,2024-05-08,2024-05-09 03:45:21 UTC,Eastern Time (US & Canada),5871071,jayfinn55,,2024-05-25 20:48:29 UTC,2024-07-24 03:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218209281,https://inaturalist-open-data.s3.amazonaws.com/photos/386107887/medium.jpg,,"","",1,0,false,3,"Stagecoach Rd, Chapel Hill, NC, US",35.913805,-79.0328055,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218218803,d52e84e1-5a73-4e42-9dfb-cff8dfd84727,2024-05-22 17:59:55,2024-05-22,2024-05-22 21:59:55 UTC,Eastern Time (US & Canada),5477263,lillian_might_know,Lillian Jarrett,2024-05-25 21:28:42 UTC,2025-01-30 22:19:20 UTC,research,,https://www.inaturalist.org/observations/218218803,https://static.inaturalist.org/photos/386125828/medium.jpeg,,"",,2,0,false,2,"Northeast Durham, Durham, NC 27704, USA",36.0289388889,-78.8424194444,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218250980,56688f35-e1ca-4277-9bd5-92bf9a39d8fd,2024-05-25 20:11:09,2024-05-25,2024-05-26 00:11:09 UTC,Eastern Time (US & Canada),4119533,cindykayecook,Cindy Kaye,2024-05-26 00:13:29 UTC,2024-08-07 17:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218250980,https://inaturalist-open-data.s3.amazonaws.com/photos/386185181/medium.jpeg,,"",Question.  Late season.  Dead after rain.  Do eyes turn black when they die?,2,0,false,2,"Arrowhead, Durham, NC 27705, USA",35.9957224997,-78.9895053,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218267797,b59547a2-f953-4731-906c-b7655a6d1703,2024/05/25 8:51 PM,2024-05-25,2024-05-26 00:51:00 UTC,Eastern Time (US & Canada),8193948,crystalogy,,2024-05-26 01:53:17 UTC,2024-07-27 22:38:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218267797,https://inaturalist-open-data.s3.amazonaws.com/photos/386217979/medium.jpg,,"",,1,0,false,,"North Carolina, US",35.8448234416,-78.9719951385,193,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218291082,dc44c573-e575-4819-baa3-374aeb36e60e,2024-05-12 09:58:47-04:00,2024-05-12,2024-05-12 13:58:47 UTC,Eastern Time (US & Canada),547957,zorkkanna,"",2024-05-26 04:28:36 UTC,2024-10-04 22:02:40 UTC,research,,https://www.inaturalist.org/observations/218291082,https://static.inaturalist.org/photos/386265999/medium.jpg,,"","",2,0,false,3,"William B. Umstead State Park, Raleigh, NC, US",35.8742133333,-78.7620166667,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218344837,bbeba78f-c005-4939-9a16-37e8218649ba,2024-05-24 11:11:45-04:00,2024-05-24,2024-05-24 15:11:45 UTC,Eastern Time (US & Canada),1071124,jennvanbrunt,Jenn Van Brunt,2024-05-26 11:41:55 UTC,2025-01-30 22:24:09 UTC,research,,https://www.inaturalist.org/observations/218344837,https://static.inaturalist.org/photos/386363435/medium.jpg,,"","",0,0,false,3,"S Briggs Ave, Durham, NC, US",35.965745,-78.879745,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218345718,7024d2f2-6f14-4fdf-b749-adec2daaaf0b,2024-05-12 09:47:59-04:00,2024-05-12,2024-05-12 13:47:59 UTC,Eastern Time (US & Canada),547957,zorkkanna,"",2024-05-26 11:47:33 UTC,2024-10-04 21:58:57 UTC,research,,https://www.inaturalist.org/observations/218345718,https://static.inaturalist.org/photos/386365340/medium.jpg,,"","",1,0,false,3,"William B. Umstead State Park, Raleigh, NC, US",35.8807833333,-78.7610166667,1307,,,,1307,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
