Start (s),End (s),Scientific name,Common name,Confidence,File
9432.0,9435.0,Piranga rubra,Summer Tanager,0.8935,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9435.0,9438.0,Limnothlypis swainsonii,Swainson's Warbler,0.5149,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9441.0,9444.0,Piranga rubra,Summer Tanager,0.9302,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9453.0,9456.0,Piranga rubra,Summer Tanager,0.5484,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9459.0,9462.0,Piranga rubra,Summer Tanager,0.8609,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9474.0,9477.0,Piranga rubra,Summer Tanager,0.7783,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.5290,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9492.0,9495.0,Empidonax virescens,Acadian Flycatcher,0.8554,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9495.0,9498.0,Piranga rubra,Summer Tanager,0.6664,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9501.0,9504.0,Limnothlypis swainsonii,Swainson's Warbler,0.6120,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9513.0,9516.0,Limnothlypis swainsonii,Swainson's Warbler,0.5398,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9537.0,9540.0,Piranga rubra,Summer Tanager,0.5397,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9540.0,9543.0,Piranga rubra,Summer Tanager,0.5463,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9630.0,9633.0,Limnothlypis swainsonii,Swainson's Warbler,0.5702,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9648.0,9651.0,Piranga rubra,Summer Tanager,0.5375,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9663.0,9666.0,Piranga rubra,Summer Tanager,0.6232,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9666.0,9669.0,Vireo flavifrons,Yellow-throated Vireo,0.5031,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9681.0,9684.0,Vireo flavifrons,Yellow-throated Vireo,0.7307,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9735.0,9738.0,Limnothlypis swainsonii,Swainson's Warbler,0.5447,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9738.0,9741.0,Limnothlypis swainsonii,Swainson's Warbler,0.5346,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9753.0,9756.0,Vireo flavifrons,Yellow-throated Vireo,0.6446,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9786.0,9789.0,Limnothlypis swainsonii,Swainson's Warbler,0.5225,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9807.0,9810.0,Piranga rubra,Summer Tanager,0.5109,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9822.0,9825.0,Piranga rubra,Summer Tanager,0.6116,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9825.0,9828.0,Limnothlypis swainsonii,Swainson's Warbler,0.6462,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9828.0,9831.0,Limnothlypis swainsonii,Swainson's Warbler,0.6721,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9831.0,9834.0,Piranga rubra,Summer Tanager,0.6951,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9834.0,9837.0,Piranga rubra,Summer Tanager,0.7319,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9837.0,9840.0,Limnothlypis swainsonii,Swainson's Warbler,0.6758,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9840.0,9843.0,Piranga rubra,Summer Tanager,0.9180,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9849.0,9852.0,Limnothlypis swainsonii,Swainson's Warbler,0.6287,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9852.0,9855.0,Limnothlypis swainsonii,Swainson's Warbler,0.6230,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9870.0,9873.0,Limnothlypis swainsonii,Swainson's Warbler,0.5045,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9888.0,9891.0,Piranga rubra,Summer Tanager,0.7033,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9903.0,9906.0,Piranga rubra,Summer Tanager,0.7720,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9909.0,9912.0,Piranga rubra,Summer Tanager,0.5454,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9933.0,9936.0,Piranga rubra,Summer Tanager,0.8124,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9936.0,9939.0,Piranga rubra,Summer Tanager,0.8776,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9942.0,9945.0,Piranga rubra,Summer Tanager,0.6715,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9954.0,9957.0,Piranga rubra,Summer Tanager,0.9495,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9957.0,9960.0,Piranga rubra,Summer Tanager,0.9567,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9960.0,9963.0,Piranga rubra,Summer Tanager,0.7228,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9963.0,9966.0,Piranga rubra,Summer Tanager,0.8291,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9966.0,9969.0,Piranga rubra,Summer Tanager,0.9355,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9972.0,9975.0,Piranga rubra,Summer Tanager,0.7158,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9975.0,9978.0,Piranga rubra,Summer Tanager,0.7264,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9978.0,9981.0,Piranga rubra,Summer Tanager,0.9482,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9981.0,9984.0,Piranga rubra,Summer Tanager,0.8659,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9990.0,9993.0,Piranga rubra,Summer Tanager,0.8881,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9993.0,9996.0,Piranga rubra,Summer Tanager,0.8139,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10002.0,10005.0,Piranga rubra,Summer Tanager,0.5911,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10008.0,10011.0,Piranga rubra,Summer Tanager,0.7935,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10014.0,10017.0,Piranga rubra,Summer Tanager,0.5536,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10017.0,10020.0,Piranga rubra,Summer Tanager,0.8713,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10029.0,10032.0,Piranga rubra,Summer Tanager,0.8185,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10032.0,10035.0,Piranga rubra,Summer Tanager,0.6637,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10035.0,10038.0,Piranga rubra,Summer Tanager,0.9214,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10041.0,10044.0,Piranga rubra,Summer Tanager,0.5113,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10044.0,10047.0,Piranga rubra,Summer Tanager,0.6203,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10047.0,10050.0,Piranga rubra,Summer Tanager,0.9506,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10056.0,10059.0,Piranga rubra,Summer Tanager,0.7363,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10059.0,10062.0,Piranga rubra,Summer Tanager,0.7060,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10065.0,10068.0,Piranga rubra,Summer Tanager,0.6179,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10077.0,10080.0,Piranga rubra,Summer Tanager,0.7000,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10080.0,10083.0,Empidonax virescens,Acadian Flycatcher,0.6847,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10083.0,10086.0,Piranga rubra,Summer Tanager,0.5180,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10086.0,10089.0,Empidonax virescens,Acadian Flycatcher,0.5522,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10092.0,10095.0,Empidonax virescens,Acadian Flycatcher,0.7767,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10101.0,10104.0,Piranga rubra,Summer Tanager,0.7805,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10110.0,10113.0,Piranga rubra,Summer Tanager,0.6663,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10116.0,10119.0,Piranga rubra,Summer Tanager,0.9060,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10122.0,10125.0,Piranga rubra,Summer Tanager,0.8455,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10125.0,10128.0,Piranga rubra,Summer Tanager,0.6398,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10128.0,10131.0,Piranga rubra,Summer Tanager,0.7793,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10131.0,10134.0,Piranga rubra,Summer Tanager,0.6931,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10134.0,10137.0,Piranga rubra,Summer Tanager,0.7606,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10140.0,10143.0,Piranga rubra,Summer Tanager,0.5409,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10143.0,10146.0,Piranga rubra,Summer Tanager,0.5524,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10146.0,10149.0,Piranga rubra,Summer Tanager,0.6591,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10149.0,10152.0,Piranga rubra,Summer Tanager,0.8951,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10152.0,10155.0,Piranga rubra,Summer Tanager,0.7839,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10155.0,10158.0,Piranga rubra,Summer Tanager,0.7939,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10158.0,10161.0,Piranga rubra,Summer Tanager,0.6157,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10173.0,10176.0,Piranga rubra,Summer Tanager,0.6617,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10176.0,10179.0,Piranga rubra,Summer Tanager,0.5372,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10179.0,10182.0,Piranga rubra,Summer Tanager,0.7421,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10179.0,10182.0,Empidonax virescens,Acadian Flycatcher,0.6477,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10185.0,10188.0,Piranga rubra,Summer Tanager,0.8619,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10194.0,10197.0,Piranga rubra,Summer Tanager,0.6078,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10203.0,10206.0,Piranga rubra,Summer Tanager,0.5992,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10206.0,10209.0,Piranga rubra,Summer Tanager,0.8376,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10212.0,10215.0,Piranga rubra,Summer Tanager,0.6602,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10215.0,10218.0,Empidonax virescens,Acadian Flycatcher,0.6194,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10218.0,10221.0,Piranga rubra,Summer Tanager,0.6909,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10224.0,10227.0,Piranga rubra,Summer Tanager,0.8296,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10230.0,10233.0,Piranga rubra,Summer Tanager,0.8866,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10242.0,10245.0,Piranga rubra,Summer Tanager,0.8324,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10245.0,10248.0,Piranga rubra,Summer Tanager,0.8189,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10248.0,10251.0,Piranga rubra,Summer Tanager,0.7603,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10251.0,10254.0,Piranga rubra,Summer Tanager,0.6783,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10257.0,10260.0,Piranga rubra,Summer Tanager,0.6302,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10263.0,10266.0,Piranga rubra,Summer Tanager,0.8719,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10266.0,10269.0,Piranga rubra,Summer Tanager,0.5363,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10269.0,10272.0,Empidonax virescens,Acadian Flycatcher,0.6966,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10275.0,10278.0,Piranga rubra,Summer Tanager,0.6953,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10281.0,10284.0,Piranga rubra,Summer Tanager,0.8985,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10284.0,10287.0,Piranga rubra,Summer Tanager,0.8626,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10290.0,10293.0,Piranga rubra,Summer Tanager,0.5981,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10293.0,10296.0,Piranga rubra,Summer Tanager,0.8314,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10296.0,10299.0,Piranga rubra,Summer Tanager,0.9137,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10299.0,10302.0,Piranga rubra,Summer Tanager,0.8621,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10302.0,10305.0,Piranga rubra,Summer Tanager,0.9352,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10305.0,10308.0,Piranga rubra,Summer Tanager,0.7595,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10308.0,10311.0,Piranga rubra,Summer Tanager,0.8750,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10311.0,10314.0,Piranga rubra,Summer Tanager,0.9375,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10314.0,10317.0,Piranga rubra,Summer Tanager,0.9221,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10317.0,10320.0,Piranga rubra,Summer Tanager,0.7241,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10320.0,10323.0,Piranga rubra,Summer Tanager,0.9135,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10323.0,10326.0,Piranga rubra,Summer Tanager,0.8871,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10326.0,10329.0,Piranga rubra,Summer Tanager,0.6997,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10329.0,10332.0,Piranga rubra,Summer Tanager,0.9759,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10335.0,10338.0,Piranga rubra,Summer Tanager,0.9809,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10338.0,10341.0,Piranga rubra,Summer Tanager,0.7314,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10341.0,10344.0,Piranga rubra,Summer Tanager,0.8245,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10344.0,10347.0,Piranga rubra,Summer Tanager,0.9180,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10350.0,10353.0,Empidonax virescens,Acadian Flycatcher,0.5958,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10371.0,10374.0,Limnothlypis swainsonii,Swainson's Warbler,0.5160,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10380.0,10383.0,Piranga rubra,Summer Tanager,0.6924,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10515.0,10518.0,Limnothlypis swainsonii,Swainson's Warbler,0.5345,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10566.0,10569.0,Limnothlypis swainsonii,Swainson's Warbler,0.7107,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10596.0,10599.0,Hylocichla mustelina,Wood Thrush,0.8864,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10602.0,10605.0,Hylocichla mustelina,Wood Thrush,0.8991,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10623.0,10626.0,Hylocichla mustelina,Wood Thrush,0.6345,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10629.0,10632.0,Hylocichla mustelina,Wood Thrush,0.5910,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10650.0,10653.0,Hylocichla mustelina,Wood Thrush,0.5187,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10653.0,10656.0,Hylocichla mustelina,Wood Thrush,0.5861,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10659.0,10662.0,Hylocichla mustelina,Wood Thrush,0.7293,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10662.0,10665.0,Hylocichla mustelina,Wood Thrush,0.5642,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10665.0,10668.0,Hylocichla mustelina,Wood Thrush,0.9156,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10668.0,10671.0,Hylocichla mustelina,Wood Thrush,0.6783,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10680.0,10683.0,Hylocichla mustelina,Wood Thrush,0.7727,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10683.0,10686.0,Hylocichla mustelina,Wood Thrush,0.6524,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10686.0,10689.0,Hylocichla mustelina,Wood Thrush,0.6636,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10695.0,10698.0,Hylocichla mustelina,Wood Thrush,0.8353,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10701.0,10704.0,Hylocichla mustelina,Wood Thrush,0.7469,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10713.0,10716.0,Hylocichla mustelina,Wood Thrush,0.7668,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10719.0,10722.0,Hylocichla mustelina,Wood Thrush,0.8363,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10722.0,10725.0,Hylocichla mustelina,Wood Thrush,0.7194,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10731.0,10734.0,Hylocichla mustelina,Wood Thrush,0.6141,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10746.0,10749.0,Hylocichla mustelina,Wood Thrush,0.5800,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10755.0,10758.0,Hylocichla mustelina,Wood Thrush,0.7283,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10776.0,10779.0,Limnothlypis swainsonii,Swainson's Warbler,0.5421,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10782.0,10785.0,Hylocichla mustelina,Wood Thrush,0.6304,E:\2022\BigOakWoods\K9\20220601_093000.WAV
10791.0,10794.0,Limnothlypis swainsonii,Swainson's Warbler,0.5253,E:\2022\BigOakWoods\K9\20220601_093000.WAV
